cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
-250.588,0.22672,-0.127534,-1.61581,-0.2502,-250.563,-1.61507,-250.448,-250.704,0.00830233,25,3776,3
-68.156,0.484257,-0.0349404,-1.10928,-0.534354,-68.1491,-0.140948,-68.121,-69.1523,0.00830233,25,3777,3
-250.125,0.331598,-0.269848,-1.61445,-0.36614,-250.071,-1.61289,-249.828,-250.369,0.0122607,25,3778,3
-68.0294,0.707385,-0.0735475,-1.10793,-0.78083,-68.015,-0.0848245,-67.9562,-69.1113,0.0122607,25,3779,3
-250.58,0.234835,-0.128083,-1.6158,-0.242598,-250.571,-1.61507,-250.448,-250.704,0.00830233,25,3780,3
-68.1537,0.501537,-0.0350902,-1.10928,-0.518169,-68.1514,-0.140948,-68.121,-69.1523,0.00830233,25,3781,3
-250.107,0.343668,-0.27101,-1.61445,-0.354835,-250.089,-1.61289,-249.828,-250.369,0.0122607,25,3782,3
-68.0246,0.732893,-0.0738626,-1.10793,-0.756939,-68.0198,-0.0848245,-67.9562,-69.1113,0.0122607,25,3783,3
68.5293,0.493086,0.0351248,-0.60705,-0.54411,68.5223,68.5611,68.5003,-0.616817,0.00415116,25,3784,3
159.69,0.400823,0.0815738,-0.304829,-0.442301,159.674,159.764,159.603,-0.30726,0.00415116,25,3785,3
68.4025,0.720423,0.0737124,-0.608432,-0.795208,68.388,68.4693,68.3418,-0.629114,0.00613036,25,3786,3
159.395,0.586434,0.172034,-0.306771,-0.647351,159.361,159.55,159.21,-0.311931,0.00613036,25,3787,3
68.527,0.510695,0.0352756,-0.60705,-0.527617,68.5246,68.5611,68.5003,-0.616817,0.00415116,25,3788,3
159.685,0.415138,0.0819246,-0.304829,-0.428893,159.68,159.764,159.603,-0.30726,0.00415116,25,3789,3
68.3977,0.746387,0.0740287,-0.608432,-0.77089,68.3928,68.4693,68.3418,-0.629114,0.00613036,25,3790,3
159.383,0.60761,0.172773,-0.306771,-0.627518,159.372,159.55,159.21,-0.311931,0.00613036,25,3791,3
228.117,0.285677,0.116231,-0.128335,-0.315247,228.094,228.223,227.99,-0.129164,0.00207558,25,3792,3
273.779,0.184904,0.139201,-0.0499424,-0.204041,273.752,273.905,273.626,-0.0502405,0.00207558,25,3793,3
227.694,0.418796,0.246079,-0.13139,-0.462345,227.645,227.917,227.424,-0.133158,0.00306518,25,3794,3
273.271,0.27128,0.295514,-0.052608,-0.299538,273.212,273.539,272.945,-0.053245,0.00306518,25,3795,3
228.11,0.295887,0.116731,-0.128335,-0.305683,228.102,228.223,227.99,-0.129164,0.00207558,25,3796,3
273.77,0.19151,0.1398,-0.0499424,-0.197853,273.761,273.905,273.626,-0.0502405,0.00207558,25,3797,3
227.678,0.433965,0.247135,-0.13139,-0.448138,227.661,227.917,227.424,-0.133158,0.00306518,25,3798,3
273.251,0.281154,0.296784,-0.052608,-0.29029,273.232,273.539,272.945,-0.053245,0.00306518,25,3799,3
308.05,0.0981914,0.156541,-0.0136446,-0.108348,308.02,308.192,307.878,-0.0137203,0.00103779,25,3800,3
330.915,0.0335894,0.16767,-0.000887275,-0.0370668,330.881,331.067,330.729,-0.000899239,0.00103779,25,3801,3
307.481,0.142454,0.332077,-0.0138718,-0.157363,307.415,307.782,307.114,-0.0140302,0.00153259,25,3802,3
330.309,0.0457286,0.353201,0.00251103,-0.0506569,330.24,330.63,329.92,0.00248759,0.00153259,25,3803,3
308.04,0.101693,0.157215,-0.0136445,-0.105068,308.03,308.192,307.878,-0.0137202,0.00103779,25,3804,3
330.903,0.0347902,0.168395,-0.000887173,-0.0359423,330.893,331.067,330.729,-0.000899137,0.00103779,25,3805,3
307.459,0.14771,0.333506,-0.0138718,-0.152441,307.437,307.782,307.114,-0.0140302,0.00153259,25,3806,3
330.286,0.0475577,0.354733,0.00251104,-0.0489438,330.263,330.63,329.92,0.00248759,0.00153259,25,3807,3
-249.029,0.495797,-0.606556,-1.61811,-0.54738,-248.909,-1.61457,-248.363,-249.579,0.0363966,25,3808,3
-67.7288,1.05719,-0.166494,-1.10822,-1.16683,-67.6961,0.0252236,-67.5627,-68.9956,0.0363966,25,3809,3
-247.035,0.692999,-1.22075,-1.63049,-0.766335,-246.794,-1.62348,-245.695,-248.142,0.0522301,25,3810,3
-67.1706,1.51796,-0.339069,-1.10017,-1.67668,-67.104,0.21191,-66.8331,-68.7536,0.0522301,25,3811,3
-248.989,0.513781,-0.609178,-1.61811,-0.530536,-248.949,-1.61457,-248.363,-249.579,0.0363966,25,3812,3
-67.7179,1.09519,-0.167208,-1.10822,-1.13124,-67.7069,0.0252236,-67.5627,-68.9956,0.0363966,25,3813,3
-246.955,0.71937,-1.22604,-1.63049,-0.741636,-246.875,-1.62348,-245.695,-248.142,0.0522301,25,3814,3
-67.1485,1.57381,-0.340517,-1.10017,-1.62437,-67.1261,0.21191,-66.8331,-68.7536,0.0522301,25,3815,3
68.1013,1.0754,0.166807,-0.60839,-1.18699,68.0684,68.2525,67.9639,-0.655077,0.0181983,25,3816,3
158.695,0.875776,0.386976,-0.306996,-0.966647,158.619,159.046,158.28,-0.318676,0.0181983,25,3817,3
67.5456,1.54174,0.338244,-0.612844,-1.70298,67.479,67.8523,67.2683,-0.708879,0.0261151,25,3818,3
157.402,1.25508,0.786489,-0.314018,-1.38652,157.248,158.115,156.559,-0.338091,0.0261151,25,3819,3
68.0903,1.11411,0.167524,-0.60839,-1.15073,68.0794,68.2525,67.9639,-0.655077,0.0181983,25,3820,3
158.67,0.907299,0.388643,-0.306996,-0.937122,158.644,159.046,158.28,-0.318676,0.0181983,25,3821,3
67.5234,1.5985,0.339696,-0.612844,-1.64982,67.5011,67.8523,67.2683,-0.708879,0.0261151,25,3822,3
157.351,1.30147,0.78987,-0.314018,-1.34307,157.299,158.115,156.559,-0.338091,0.0261151,25,3823,3
226.695,0.626971,0.552752,-0.133784,-0.692034,226.586,227.196,226.089,-0.13781,0.00909915,25,3824,3
272.071,0.407502,0.663864,-0.0542558,-0.449811,271.94,272.673,271.34,-0.0557191,0.00909915,25,3825,3
224.854,0.891677,1.12364,-0.132028,-0.985381,224.633,225.873,223.622,-0.140226,0.0130575,25,3826,3
269.885,0.564283,1.34054,-0.0379223,-0.624065,269.62,271.1,268.408,-0.0407428,0.0130575,25,3827,3
226.658,0.649546,0.555132,-0.133784,-0.67089,226.622,227.196,226.089,-0.13781,0.00909915,25,3828,3
272.027,0.422196,0.666727,-0.0542558,-0.436049,271.984,272.673,271.34,-0.0557191,0.00909915,25,3829,3
224.78,0.924953,1.12848,-0.132028,-0.954215,224.707,225.873,223.622,-0.140226,0.0130575,25,3830,3
269.796,0.585823,1.34634,-0.0379223,-0.60389,269.709,271.1,268.408,-0.0407428,0.0130575,25,3831,3
306.132,0.215469,0.746223,-0.0114495,-0.237905,305.985,306.808,305.309,-0.0118172,0.00454957,25,3832,3
328.864,0.0698594,0.797374,0.0132138,-0.0772791,328.706,329.587,327.984,0.013163,0.00454957,25,3833,3
303.704,0.277483,1.49268,0.0191474,-0.307633,303.409,305.057,302.057,0.0185404,0.00652877,25,3834,3
326.294,0.0657335,1.5794,0.0535293,-0.0741041,325.98,327.724,324.55,0.0534256,0.00652877,25,3835,3
306.083,0.223303,0.74945,-0.0114495,-0.230567,306.034,306.808,305.309,-0.0118172,0.00454957,25,3836,3
328.811,0.0725446,0.800845,0.0132138,-0.0747642,328.759,329.587,327.984,0.013163,0.00454957,25,3837,3
303.605,0.288826,1.49917,0.0191474,-0.297009,303.508,305.057,302.057,0.0185404,0.00652877,25,3838,3
326.188,0.0696462,1.58632,0.0535294,-0.0704394,326.086,327.724,324.55,0.0534256,0.00652877,25,3839,3
-242.421,1.02723,-2.62859,-1.65033,-1.13517,-241.901,-1.63431,-239.535,-244.803,0.151961,25,3840,3
-65.903,2.21061,-0.72761,-1.09101,-2.4408,-65.7599,0.536719,-65.1841,-68.1066,0.151961,25,3841,3
-234.179,1.34548,-5.18689,-1.83141,-1.49292,-233.151,-1.8016,-228.482,-238.879,0.215295,25,3842,3
-63.5785,3.21444,-1.47243,-1.15179,-3.55478,-63.2882,1.01366,-62.1477,-66.8844,0.215295,25,3843,3
-242.247,1.06555,-2.64002,-1.65033,-1.09928,-242.076,-1.63431,-239.535,-244.803,0.151961,25,3844,3
-65.8555,2.291,-0.730726,-1.09101,-2.36551,-65.8074,0.536719,-65.1841,-68.1066,0.151961,25,3845,3
-233.833,1.40172,-5.2096,-1.83141,-1.44024,-233.498,-1.8016,-228.482,-238.879,0.215295,25,3846,3
-63.4816,3.33693,-1.47878,-1.15179,-3.44006,-63.385,1.01366,-62.1477,-66.8844,0.215295,25,3847,3
66.2769,2.24806,0.725509,-0.621816,-2.4822,66.1339,66.9347,65.6886,-0.834277,0.0759804,25,3848,3
154.448,1.83407,1.6886,-0.328569,-2.02526,154.115,155.978,152.638,-0.382616,0.0759804,25,3849,3
63.9595,3.28546,1.46496,-0.554138,-3.63311,63.6704,65.2875,62.8189,-1.03072,0.107648,25,3850,3
149.075,2.61092,3.39476,-0.179819,-2.88886,148.404,152.151,145.443,-0.295239,0.107648,25,3851,3
66.2292,2.32985,0.728631,-0.621816,-2.40559,66.1816,66.9347,65.6886,-0.834277,0.0759804,25,3852,3
154.337,1.90097,1.69588,-0.328569,-1.9626,154.226,155.978,152.638,-0.382616,0.0759804,25,3853,3
63.8628,3.41046,1.4713,-0.554138,-3.51605,63.7671,65.2875,62.8189,-1.03072,0.107648,25,3854,3
148.85,2.71191,3.40948,-0.179819,-2.79427,148.629,152.151,145.443,-0.295239,0.107648,25,3855,3
220.642,1.31057,2.40822,-0.140678,-1.4475,220.167,222.825,218.003,-0.159462,0.0379902,25,3856,3
264.842,0.840029,2.87795,-0.0259876,-0.928321,264.274,267.45,261.672,-0.0326347,0.0379902,25,3857,3
213.05,1.77314,4.79714,0.0611439,-1.96454,212.101,217.397,207.79,0.0256068,0.0538238,25,3858,3
255.844,1.04666,5.67577,0.19515,-1.16311,254.719,260.986,249.587,0.184598,0.0538238,25,3859,3
220.484,1.35869,2.41863,-0.140678,-1.40244,220.326,222.825,218.003,-0.159462,0.0379902,25,3860,3
264.652,0.871393,2.89044,-0.0259876,-0.898945,264.464,267.45,261.672,-0.0326347,0.0379902,25,3861,3
212.731,1.84437,4.81801,0.0611439,-1.89783,212.42,217.397,207.79,0.0256068,0.0538238,25,3862,3
255.465,1.09216,5.70059,0.19515,-1.12049,255.098,260.986,249.587,0.184598,0.0538238,25,3863,3
298.041,0.425139,3.22026,0.0572082,-0.470631,297.403,300.959,294.487,0.0557108,0.0189951,25,3864,3
320.215,0.112047,3.43635,0.1189,-0.125281,319.534,323.328,316.421,0.118675,0.0189951,25,3865,3
288.021,0.431456,6.30242,0.280866,-0.484486,286.77,293.73,281.063,0.278459,0.0269119,25,3866,3
309.536,-0.0106206,6.69186,0.332781,0.00318225,308.206,315.597,302.148,0.330161,0.0269119,25,3867,3
297.826,0.441818,3.2343,0.0572082,-0.455009,297.618,300.959,294.487,0.0557108,0.0189951,25,3868,3
319.985,0.117684,3.45142,0.1189,-0.120001,319.764,323.328,316.421,0.118675,0.0189951,25,3869,3
287.598,0.45523,6.33011,0.280866,-0.462219,287.193,293.73,281.063,0.278459,0.0269119,25,3870,3
309.085,-0.00248082,6.7214,0.332781,0.010806,308.657,315.597,302.148,0.330161,0.0269119,25,3871,3
-215.059,2.11731,-10.8887,-1.84793,-2.33621,-212.906,-1.7565,-203.13,-224.927,0.620593,25,3872,3
-58.4226,4.49462,-2.99771,-1.14883,-4.9595,-57.8309,1.85108,-55.603,-63.6504,0.620593,25,3873,3
-181.189,3.03607,-21.219,-1.57028,-3.34236,-177.01,-1.32493,-158.019,-200.425,0.873929,25,3874,3
-49.2556,6.20712,-5.78221,-1.09957,-6.84138,-48.1168,3.31703,-44.0323,-57.7567,0.873929,25,3875,3
-214.337,2.19273,-10.9361,-1.84793,-2.26557,-213.629,-1.7565,-203.13,-224.927,0.620593,25,3876,3
-58.2247,4.65492,-3.01068,-1.14883,-4.80937,-58.0288,1.85108,-55.603,-63.6504,0.620593,25,3877,3
-179.797,3.13663,-21.3101,-1.57028,-3.24817,-178.401,-1.32493,-158.019,-200.425,0.873929,25,3878,3
-48.8764,6.42077,-5.80706,-1.09957,-6.64128,-48.496,3.31703,-44.0323,-57.7567,0.873929,25,3879,3
58.7691,4.57686,3.00299,-0.561027,-5.0502,58.1762,61.5015,56.577,-1.69426,0.310296,25,3880,3
136.964,3.72776,6.98638,-0.190504,-4.11333,135.584,143.296,129.557,-0.495453,0.310296,25,3881,3
49.5554,6.31691,5.80354,-0.617072,-6.96252,48.4124,54.8893,45.5802,-3.11891,0.436965,25,3882,3
115.466,5.18343,13.5261,-0.329553,-5.71185,112.802,127.728,101.286,-1.07573,0.436965,25,3883,3
58.5707,4.74005,3.01599,-0.561027,-4.89736,58.3746,61.5015,56.577,-1.69426,0.310296,25,3884,3
136.502,3.86071,7.01667,-0.190504,-3.98881,136.046,143.296,129.557,-0.495453,0.310296,25,3885,3
49.1748,6.53447,5.82849,-0.617072,-6.75875,48.7929,54.8893,45.5802,-3.11891,0.436965,25,3886,3
114.579,5.3606,13.5842,-0.329553,-5.5459,113.689,127.728,101.286,-1.07573,0.436965,25,3887,3
195.711,2.6649,9.94835,0.0540188,-2.94056,193.746,204.727,184.838,-0.054076,0.155148,25,3888,3
234.972,1.72605,11.8945,0.199484,-1.90456,232.62,245.751,221.881,0.159832,0.155148,25,3889,3
164.951,3.76538,19.3174,-0.167575,-4.14715,161.147,182.463,143.916,-0.448808,0.218482,25,3890,3
197.988,2.5137,23.1741,-0.100228,-2.76602,193.425,218.997,172.53,-0.214318,0.218482,25,3891,3
195.053,2.75997,9.99153,0.0540188,-2.85152,194.405,204.727,184.838,-0.054076,0.155148,25,3892,3
234.183,1.78759,11.9463,0.199484,-1.84692,233.409,245.751,221.881,0.159832,0.155148,25,3893,3
163.685,3.892,19.4005,-0.167575,-4.02856,162.413,182.463,143.916,-0.448808,0.218482,25,3894,3
196.469,2.59569,23.2737,-0.100228,-2.68923,194.944,218.997,172.53,-0.214318,0.218482,25,3895,3
264.47,0.91084,13.3393,0.298733,-1.00497,261.831,276.558,249.754,0.288463,0.0775741,25,3896,3
284.174,0.306067,14.2901,0.363304,-0.337602,281.347,297.123,268.4,0.361281,0.0775741,25,3897,3
222.798,1.42713,26.0621,-0.0712697,-1.56718,217.665,246.424,194.075,-0.107996,0.109241,25,3898,3
239.362,0.621013,27.9819,-0.0626074,-0.677913,233.851,264.729,208.494,-0.0720732,0.109241,25,3899,3
263.584,0.943245,13.3974,0.298733,-0.974617,262.718,276.558,249.754,0.288463,0.0775741,25,3900,3
283.224,0.316862,14.3524,0.363304,-0.327492,282.297,297.123,268.4,0.361281,0.0775741,25,3901,3
221.089,1.47048,26.1741,-0.0712697,-1.52657,219.374,246.424,194.075,-0.107996,0.109241,25,3902,3
237.527,0.635845,28.1022,-0.0626074,-0.664021,235.686,264.729,208.494,-0.0720732,0.109241,25,3903,3
-149.591,3.48373,-31.061,-1.41578,-3.85084,-143.478,-1.02598,-115.708,-177.751,0.531966,25,3904,3
-40.7103,7.71105,-8.41997,-1.05601,-8.5144,-39.0525,4.93065,-33.4871,-52.2624,0.531966,25,3905,3
-124.196,4.01775,-38.8979,-1.57626,-4.43132,-116.534,-0.853127,-81.9947,-159.458,0.5953,25,3906,3
-33.7588,8.50274,-10.5834,-1.1217,-9.37934,-31.6737,6.4507,-25.3872,-47.6177,0.5953,25,3907,3
-147.559,3.61475,-31.1942,-1.41578,-3.72813,-145.511,-1.02598,-115.708,-177.751,0.531966,25,3908,3
-40.1586,7.99185,-8.45613,-1.05601,-8.25141,-39.6042,4.93065,-33.4871,-52.2624,0.531966,25,3909,3
-121.644,4.15906,-39.0652,-1.57626,-4.29897,-119.086,-0.853127,-81.9947,-159.458,0.5953,25,3910,3
-33.064,8.80316,-10.629,-1.1217,-9.09797,-32.3685,6.4507,-25.3872,-47.6177,0.5953,25,3911,3
40.9673,7.86763,8.45744,-0.667099,-8.68717,39.3022,48.6346,35.8873,-4.91951,0.265983,25,3912,3
95.4242,6.34208,19.7301,-0.440408,-7.0041,91.5402,113.311,74.9484,-1.73549,0.265983,25,3913,3
33.9966,8.66063,10.6248,-0.600064,-9.55358,31.9035,43.6282,28.485,-6.81318,0.29765,25,3914,3
79.1916,7.05829,24.7688,-0.295367,-7.78564,74.3122,101.645,54.0819,-2.51844,0.29765,25,3915,3
40.4133,8.15401,8.49375,-0.667099,-8.41896,39.8562,48.6346,35.8873,-4.91951,0.265983,25,3916,3
94.1321,6.57431,19.8148,-0.440408,-6.78659,92.8323,113.311,74.9484,-1.73549,0.265983,25,3917,3
33.2992,8.9667,10.6705,-0.600064,-9.26692,32.6009,43.6282,28.485,-6.81318,0.29765,25,3918,3
77.566,7.30733,24.8753,-0.295367,-7.55238,75.9377,101.645,54.0819,-2.51844,0.29765,25,3919,3
136.269,4.44671,28.2204,-0.31911,-4.91311,130.715,161.854,105.572,-0.761153,0.132991,25,3920,3
163.489,2.79684,33.9168,-0.275319,-3.09307,156.814,194.238,126.218,-0.428484,0.132991,25,3921,3
113.128,5.0548,35.3832,-0.13243,-5.57518,106.158,145.203,74.8942,-0.944825,0.148825,25,3922,3
135.771,3.28907,42.4695,-0.0854123,-3.62726,127.406,174.271,89.2078,-0.387566,0.148825,25,3923,3
134.422,4.61176,28.3415,-0.31911,-4.75852,132.562,161.854,105.572,-0.761153,0.132991,25,3924,3
161.27,2.90353,34.0622,-0.275319,-2.99315,159.033,194.238,126.218,-0.428484,0.132991,25,3925,3
110.806,5.23264,35.5353,-0.13243,-5.40862,108.479,145.203,74.8942,-0.944825,0.148825,25,3926,3
132.985,3.40438,42.6521,-0.0854123,-3.51926,130.192,174.271,89.2078,-0.387566,0.148825,25,3927,3
183.906,1.38977,38.2043,-0.262915,-1.54104,176.388,218.543,141.787,-0.298264,0.0664957,25,3928,3
197.52,0.367979,41.0713,-0.266031,-0.414136,189.439,234.756,152.209,-0.272065,0.0664957,25,3929,3
152.764,1.75974,47.7907,-0.0867472,-1.94033,143.351,196.088,100.107,-0.166436,0.0744125,25,3930,3
164.096,0.626902,51.3429,-0.112946,-0.691019,153.984,210.64,107.453,-0.12588,0.0744125,25,3931,3
181.407,1.44685,38.3681,-0.262915,-1.48758,178.887,218.543,141.787,-0.298264,0.0664957,25,3932,3
194.834,0.389182,41.2474,-0.266031,-0.394277,192.125,234.756,152.209,-0.272065,0.0664957,25,3933,3
149.629,1.82109,47.9961,-0.0867472,-1.88287,146.486,196.088,100.107,-0.166436,0.0744125,25,3934,3
160.729,0.648538,51.5636,-0.112946,-0.670754,157.351,210.64,107.453,-0.12588,0.0744125,25,3935,3
-103.53,4.27504,-45.2625,-1.54698,-4.72162,-94.6154,-0.359558,-54.7708,-144.562,0.3214,25,3936,3
-28.1413,9.24347,-12.3035,-1.0902,-10.2031,-25.7174,8.43275,-19.497,-43.8846,0.3214,25,3937,3
-88.6122,4.59836,-49.8769,-1.57184,-5.0733,-78.7863,0.482249,-35.6261,-133.826,0.337234,25,3938,3
-24.128,9.69754,-13.5047,-0.96696,-10.6991,-21.4675,10.3562,-15.778,-41.1406,0.337234,25,3939,3
-100.561,4.43191,-45.4571,-1.54698,-4.5747,-97.5843,-0.359558,-54.7708,-144.562,0.3214,25,3940,3
-27.3337,9.57668,-12.3564,-1.0902,-9.891,-26.525,8.43275,-19.497,-43.8846,0.3214,25,3941,3
-85.3386,4.76169,-50.0914,-1.57184,-4.92033,-82.0599,0.482249,-35.6261,-133.826,0.337234,25,3942,3
-23.2415,10.0419,-13.5628,-0.96696,-10.3765,-22.3539,10.3562,-15.778,-41.1406,0.337234,25,3943,3
28.3626,9.40919,12.3554,-0.602168,-10.386,25.9287,39.5631,23.2742,-9.14808,0.1607,25,3944,3
66.0542,7.63684,28.8012,-0.324174,-8.4303,60.3805,92.1631,37.8487,-3.9012,0.1607,25,3945,3
24.2092,9.77968,13.6958,-0.440971,-10.7898,21.511,36.6307,19.778,-11.1295,0.168617,25,3946,3
56.5358,7.90177,31.7771,-0.184687,-8.71772,50.2755,85.3423,26.8294,-5.54508,0.168617,25,3947,3
27.5518,9.74835,12.4085,-0.602168,-10.0683,26.7395,39.5631,23.2742,-9.14808,0.1607,25,3948,3
64.1641,7.91278,28.9251,-0.324174,-8.17186,62.2707,92.1631,37.8487,-3.9012,0.1607,25,3949,3
23.3102,10.1271,13.7548,-0.440971,-10.4644,22.41,36.6307,19.778,-11.1295,0.168617,25,3950,3
54.4501,8.18225,31.9138,-0.184687,-8.45501,52.3613,85.3423,26.8294,-5.54508,0.168617,25,3951,3
94.3546,5.41818,41.149,-0.177743,-5.98237,86.2488,131.657,50.2832,-1.51472,0.0803501,25,3952,3
113.216,3.46136,49.4108,-0.12683,-3.82368,103.484,158.009,59.1712,-0.606675,0.0803501,25,3953,3
80.8567,5.61585,45.322,-0.0594784,-6.19563,71.9281,121.942,33.0485,-2.26519,0.0843085,25,3954,3
97.1077,3.63038,54.3544,-0.0218075,-4.0052,86.3997,146.381,37.9567,-0.852026,0.0843085,25,3955,3
91.6545,5.61519,41.326,-0.177743,-5.79784,88.9489,131.657,50.2832,-1.51472,0.0803501,25,3956,3
109.975,3.58911,49.6233,-0.12683,-3.70403,106.725,158.009,59.1712,-0.606675,0.0803501,25,3957,3
77.882,5.81507,45.517,-0.0594784,-6.00904,74.9028,121.942,33.0485,-2.26519,0.0843085,25,3958,3
93.5402,3.75919,54.5882,-0.0218075,-3.88456,89.9672,146.381,37.9567,-0.852026,0.0843085,25,3959,3
127.35,1.77584,55.6306,-0.114366,-1.96464,116.394,177.781,66.0765,-0.22894,0.040175,25,3960,3
136.75,0.546596,59.8,-0.123901,-0.608945,124.974,190.962,70.7779,-0.139739,0.040175,25,3961,3
109.304,1.92217,61.1388,-0.0182073,-2.12072,97.2597,164.727,42.0476,-0.229328,0.0421542,25,3962,3
117.423,0.663305,65.6749,-0.0443346,-0.732591,104.486,176.959,44.9811,-0.075129,0.0421542,25,3963,3
123.702,1.84428,55.8697,-0.114366,-1.90053,120.042,177.781,66.0765,-0.22894,0.040175,25,3964,3
132.83,0.571892,60.0569,-0.123901,-0.585253,128.894,190.962,70.7779,-0.139739,0.040175,25,3965,3
105.291,1.99047,61.4018,-0.0182073,-2.05675,101.272,164.727,42.0476,-0.229328,0.0421542,25,3966,3
113.114,0.68764,65.9574,-0.0443346,-0.709799,108.796,176.959,44.9811,-0.075129,0.0421542,25,3967,3
-76.8562,4.84784,-53.5626,-1.59538,-5.35008,-66.3045,1.87701,-21.2214,-125.412,0.174555,25,3968,3
-21.2278,10.1387,-14.3583,-1.12098,-11.1874,-18.3991,12.1169,-13.63,-39.2347,0.174555,25,3969,3
-68.8818,4.68118,-56.0863,-1.96392,-5.16565,-57.8327,3.33661,-12.29,-119.725,0.178513,25,3970,3
-19.2736,10.0687,-15.2566,-2.8317,-11.1097,-16.2683,12.4143,-12.4406,-38.3473,0.178513,25,3971,3
-73.341,5.02156,-53.793,-1.59538,-5.18737,-69.8197,1.87701,-21.2214,-125.412,0.174555,25,3972,3
-20.2853,10.5003,-14.4201,-1.12098,-10.8487,-19.3415,12.1169,-13.63,-39.2347,0.174555,25,3973,3
-65.2007,4.84842,-56.3276,-1.96392,-5.00901,-61.5138,3.33661,-12.29,-119.725,0.178513,25,3974,3
-18.2725,10.4274,-15.3222,-2.8317,-10.7738,-17.2694,12.4143,-12.4406,-38.3473,0.178513,25,3975,3
20.7216,10.1205,14.8453,-0.542244,-11.1676,17.7968,34.1849,17.1995,-13.4082,0.0872773,25,3976,3
49.0124,8.05338,34.1441,-0.178736,-8.88677,42.2853,79.9641,18.9896,-7.83476,0.0872773,25,3977,3
18.1694,10.6714,15.26,-2.82494,-11.7763,15.1611,32.0154,15.2756,-16.7854,0.0892564,25,3978,3
43.3127,8.83923,35.7443,-1.82403,-9.75613,36.2668,75.7153,14.5171,-12.4769,0.0892564,25,3979,3
19.747,10.4818,14.9092,-0.542244,-10.8292,18.7714,34.1849,17.1995,-13.4082,0.0872773,25,3980,3
46.7707,8.34103,34.291,-0.178736,-8.61736,44.5269,79.9641,18.9896,-7.83476,0.0872773,25,3981,3
17.1658,11.0532,15.3258,-2.82494,-11.4188,16.1647,32.0154,15.2756,-16.7854,0.0892564,25,3982,3
40.9625,9.15713,35.8984,-1.82403,-9.45839,38.617,75.7153,14.5171,-12.4769,0.0892564,25,3983,3
70.4562,5.61328,48.4993,-0.0263066,-6.1942,60.901,114.421,20.4409,-3.531,0.0436386,25,3984,3
84.8455,3.56045,58.0287,-0.00575912,-3.92955,73.4134,137.45,22.1539,-1.35048,0.0436386,25,3985,3
62.6843,6.13908,50.9091,-0.751755,-6.77682,52.6493,108.833,12.8367,-7.08792,0.0446282,25,3986,3
76.1688,3.74269,60.6654,-0.216219,-4.13114,64.2132,131.16,12.0327,-3.02718,0.0446282,25,3987,3
67.2723,5.81381,48.708,-0.0263066,-6.00638,64.0849,114.421,20.4409,-3.531,0.0436386,25,3988,3
81.0365,3.68828,58.2783,-0.00575912,-3.80983,77.2223,137.45,22.1539,-1.35048,0.0436386,25,3989,3
59.3372,6.36079,51.1284,-0.751755,-6.56916,55.9964,108.833,12.8367,-7.08792,0.0446282,25,3990,3
72.1828,3.87751,60.9267,-0.216219,-4.00487,68.1992,131.16,12.0327,-3.02718,0.0446282,25,3991,3
95.6587,1.83553,65.1785,-0.00604522,-2.02772,82.8183,154.746,24.0637,-0.338228,0.0218193,25,3992,3
102.823,0.612468,69.9767,-0.0522838,-0.677655,89.0389,166.259,25.6558,-0.105037,0.0218193,25,3993,3
86.6087,1.80812,67.7662,0.032471,-1.99495,73.2584,148.037,12.4942,-0.631831,0.0223141,25,3994,3
93.5808,0.608523,72.4263,-0.138171,-0.675225,79.3158,159.24,13.8722,-0.353987,0.0223141,25,3995,3
91.3808,1.90333,65.4589,-0.00604522,-1.96422,87.0963,154.746,24.0637,-0.338228,0.0218193,25,3996,3
98.2317,0.636147,70.2777,-0.0522838,-0.655477,93.6307,166.259,25.6558,-0.105037,0.0218193,25,3997,3
82.1608,1.87242,68.0577,0.032471,-1.93473,77.7063,148.037,12.4942,-0.631831,0.0223141,25,3998,3
88.8303,0.63398,72.7376,-0.138171,-0.651382,84.0662,159.24,13.8722,-0.353987,0.0223141,25,3999,3
-63.3559,3.95456,-57.6869,-2.4416,-4.36292,-52.0078,5.09622,-7.24401,-115.657,0.0922591,25,4000,3
-17.5912,8.84298,-16.3991,-5.81057,-9.75706,-14.3646,10.9194,-11.0503,-37.6354,0.0922591,25,4001,3
-60.3117,3.07169,-58.2465,-2.38451,-3.38849,-48.8539,6.59699,-5.02629,-113.121,0.0932817,25,4002,3
-16.4803,6.63332,-17.0766,-7.54231,-7.31685,-13.1206,8.50696,-9.22007,-36.4301,0.0932817,25,4003,3
-59.586,4.09494,-57.934,-2.4416,-4.23144,-55.7777,5.09622,-7.24401,-115.657,0.0922591,25,4004,3
-16.5189,9.15781,-16.4694,-5.81057,-9.46219,-15.4369,10.9194,-11.0503,-37.6354,0.0922591,25,4005,3
-56.5056,3.18034,-58.496,-2.38451,-3.28673,-52.66,6.59699,-5.02629,-113.121,0.0932817,25,4006,3
