Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,5804,9,10055,1,-17.144,0.387419,16.2796,15.0077,-2.02414
block_1,5805,9,10056,1,-17.5227,0.281834,16.3568,14.8128,-2.4928
block_1,5806,9,10057,1,-17.6308,-0.363595,16.3624,4.71287,-2.12309
block_1,5807,9,10058,1,-17.8984,-0.345698,16.3989,4.58687,-2.57453
block_1,5808,9,10059,1,-16.9465,1.20933,16.024,34.9521,-2.80062
block_1,5809,9,10060,1,-17.6303,0.960452,16.1822,34.5869,-3.54075
block_1,5810,9,10061,1,-17.5125,0.724105,16.2895,24.7725,-2.95884
block_1,5811,9,10062,1,-18.0482,0.612993,16.375,24.4816,-3.67561
block_1,5812,9,10063,1,-18.3412,0.806377,16.3093,34.2053,-4.44527
block_1,5813,9,10064,1,-19.0556,0.76803,16.3721,33.809,-5.5295
block_1,5814,9,10065,1,-18.586,0.58808,16.4128,24.1783,-4.53279
block_1,5815,9,10066,1,-19.1025,0.662937,16.3723,23.8646,-5.53653
block_1,5816,9,10067,1,-17.9135,0.22921,16.4128,14.6065,-3.0622
block_1,5817,9,10068,1,-18.3047,0.241166,16.4316,14.3894,-3.74274
block_1,5818,9,10069,1,-18.1649,-0.279426,16.4049,4.45141,-3.11477
block_1,5819,9,10070,1,-18.4186,-0.156428,16.3651,4.30725,-3.75002
block_1,5820,9,10071,1,-18.68,0.3284,16.3917,14.1629,-4.54092
block_1,5821,9,10072,1,-19.0171,0.498659,16.2655,13.9291,-5.45643
block_1,5822,9,10073,1,-18.6436,0.0300011,16.2596,4.1558,-4.48226
block_1,5823,9,10074,1,-18.8202,0.283225,16.0648,3.99929,-5.30691
block_1,5824,9,10075,1,-18.6441,0.0177176,15.4557,72.9937,-5.83599
block_1,5825,9,10076,1,-20.625,-0.321975,16.0766,72.1445,-7.88575
block_1,5826,9,10077,1,-19.2952,0.359372,15.9483,63.0534,-6.34729
block_1,5827,9,10078,1,-20.8689,0.252157,16.2947,62.3249,-8.28994
block_1,5828,9,10079,1,-22.6946,-0.285503,16.5217,71.2507,-10.503
block_1,5829,9,10080,1,-24.6965,0.186548,16.5565,70.3331,-13.6695
block_1,5830,9,10081,1,-22.4232,0.449989,16.4084,61.5731,-10.6441
block_1,5831,9,10082,1,-23.8238,0.961151,16.1125,60.8183,-13.3413
block_1,5832,9,10083,1,-19.6501,0.623102,16.2243,53.1489,-6.65986
block_1,5833,9,10084,1,-20.8554,0.67377,16.3393,52.5337,-8.44831
block_1,5834,9,10085,1,-19.7801,0.790863,16.3372,43.2679,-6.79982
block_1,5835,9,10086,1,-20.6627,0.949115,16.2666,42.7581,-8.41363
block_1,5836,9,10087,1,-21.9765,0.960938,16.2033,51.9092,-10.5236
block_1,5837,9,10088,1,-22.9062,1.46476,15.689,51.2925,-12.8
block_1,5838,9,10089,1,-21.4263,1.28418,15.9491,42.2473,-10.2201
block_1,5839,9,10090,1,-21.9879,1.76447,15.2959,41.7498,-12.1327
block_1,5840,9,10091,1,-26.4025,1.05556,15.892,69.4311,-17.1952
block_1,5841,9,10092,1,-27.5492,2.12172,14.2806,68.5982,-20.6693
block_1,5842,9,10093,1,-24.9031,1.71379,15.2206,60.0906,-16.1926
block_1,5843,9,10094,1,-25.4841,2.53983,13.6025,59.4287,-18.877
block_1,5844,9,10095,1,-27.8946,3.04432,11.6562,67.8969,-23.4999
block_1,5845,9,10096,1,-27.2933,3.44075,8.24124,67.3811,-25.0823
block_1,5846,9,10097,1,-25.421,3.19528,11.2613,58.8729,-20.9868
block_1,5847,9,10098,1,-24.6386,3.43445,8.38184,58.4572,-22.1347
block_1,5848,9,10099,1,-23.5226,2.10904,14.6797,50.7071,-15.1101
block_1,5849,9,10100,1,-23.7081,2.75754,13.1114,50.1801,-17.2089
block_1,5850,9,10101,1,-22.26,2.31909,14.2356,41.2834,-14.0109
block_1,5851,9,10102,1,-22.1646,2.84119,12.7418,40.8676,-15.669
block_1,5852,9,10103,1,-23.3743,3.23709,11.0163,49.7389,-18.8116
block_1,5853,9,10104,1,-22.4853,3.38402,8.54241,49.4052,-19.6629
block_1,5854,9,10105,1,-21.6491,3.20609,10.856,40.521,-16.9054
block_1,5855,9,10106,1,-20.6996,3.30245,8.6963,40.2583,-17.5469
block_1,5856,9,10107,1,-19.7389,0.862237,16.3252,33.4017,-6.79733
block_1,5857,9,10108,1,-20.3445,1.09563,16.1111,32.9896,-8.23309
block_1,5858,9,10109,1,-19.5657,0.845722,16.214,23.5443,-6.68158
block_1,5859,9,10110,1,-19.9364,1.13472,15.8923,23.223,-7.94567
block_1,5860,9,10111,1,-20.8157,1.45732,15.6657,32.5813,-9.79254
block_1,5861,9,10112,1,-21.0893,1.91225,14.9284,32.1884,-11.3962
block_1,5862,9,10113,1,-20.1692,1.51367,15.36,22.9081,-9.28416
block_1,5863,9,10114,1,-20.2168,1.94846,14.5764,22.6086,-10.6273
block_1,5864,9,10115,1,-19.2882,0.754017,16.0204,13.6916,-6.47855
block_1,5865,9,10116,1,-19.4608,1.08776,15.6206,13.4553,-7.58239
block_1,5866,9,10117,1,-18.9249,0.60124,15.754,3.84086,-6.21034
block_1,5867,9,10118,1,-18.9311,0.974617,15.2999,3.68462,-7.16751
block_1,5868,9,10119,1,-19.4995,1.48162,15.032,13.2262,-8.72604
block_1,5869,9,10120,1,-19.3692,1.90436,14.228,13.0116,-9.8499
block_1,5870,9,10121,1,-18.8117,1.38497,14.6781,3.53554,-8.1406
block_1,5871,9,10122,1,-18.5409,1.80465,13.8718,3.39928,-9.07954
block_1,5872,9,10123,1,-21.1032,2.3988,13.8573,31.8243,-12.929
block_1,5873,9,10124,1,-20.8061,2.83381,12.4462,31.5033,-14.2504
block_1,5874,9,10125,1,-20.0356,2.38717,13.5183,22.3347,-11.8823
block_1,5875,9,10126,1,-19.5922,2.76529,12.1907,22.097,-12.9424
block_1,5876,9,10127,1,-20.1676,3.12666,10.7381,31.2383,-15.2154
block_1,5877,9,10128,1,-19.1864,3.19979,8.82651,31.0391,-15.7041
block_1,5878,9,10129,1,-18.8705,3.01612,10.6336,21.9046,-13.7018
block_1,5879,9,10130,1,-17.876,3.0846,8.92198,21.7642,-14.0759
block_1,5880,9,10131,1,-19.0395,2.31301,13.1973,12.8192,-10.8797
block_1,5881,9,10132,1,-18.4895,2.65739,11.9502,12.6567,-11.7337
block_1,5882,9,10133,1,-18.0978,2.19835,12.8769,3.28175,-9.92495
block_1,5883,9,10134,1,-17.4698,2.52687,11.7062,3.18861,-10.6141
block_1,5884,9,10135,1,-17.7118,2.88785,10.5227,12.5306,-12.3341
block_1,5885,9,10136,1,-16.7157,2.96461,8.97521,12.4458,-12.6199
block_1,5886,9,10137,1,-16.6552,2.75285,10.3912,3.12463,-11.0889
block_1,5887,9,10138,1,-15.665,2.84714,8.98098,3.09313,-11.305
block_1,5888,9,10139,1,-10.8155,-10.505,0.0331818,-10.505,-0.904386
block_1,5889,9,10140,1,-10.9761,-10.5049,0.077296,-10.5049,-0.904254
block_1,5890,9,10141,1,-31.9892,-31.8944,0.0329878,-31.8944,-0.992179
block_1,5891,9,10142,1,-32.0316,-31.8939,0.0768342,-31.8941,-0.991773
block_1,5892,9,10143,1,-10.99,-10.5046,0.125534,-10.5047,-0.904025
block_1,5893,9,10144,1,-10.9944,-10.5041,0.173956,-10.5044,-0.903717
block_1,5894,9,10145,1,-32.0344,-31.893,0.124759,-31.8935,-0.991071
block_1,5895,9,10146,1,-32.0344,-31.8916,0.172835,-31.8926,-0.990131
block_1,5896,9,10147,1,-53.341,-53.285,0.0326016,-53.2851,-1.0792
block_1,5897,9,10148,1,-53.3653,-53.2842,0.0759138,-53.2845,-1.07849
block_1,5898,9,10149,1,-74.7174,-74.6777,0.0320308,-74.6778,-1.16494
block_1,5899,9,10150,1,-74.7341,-74.6766,0.0745492,-74.677,-1.16388
block_1,5900,9,10151,1,-53.3659,-53.2827,0.123209,-53.2835,-1.07727
block_1,5901,9,10152,1,-53.3644,-53.2804,0.170589,-53.282,-1.07564
block_1,5902,9,10153,1,-74.7335,-74.6745,0.1209,-74.6756,-1.16205
block_1,5903,9,10154,1,-74.7309,-74.6713,0.167229,-74.6735,-1.15962
block_1,5904,9,10155,1,-10.9968,-10.5035,0.222038,-10.5041,-0.903359
block_1,5905,9,10156,1,-10.9986,-10.5027,0.269616,-10.5036,-0.902979
block_1,5906,9,10157,1,-32.0335,-31.8897,0.220541,-31.8914,-0.989038
block_1,5907,9,10158,1,-32.032,-31.8873,0.267719,-31.89,-0.987881
block_1,5908,9,10159,1,-11.0001,-10.5017,0.316647,-10.503,-0.902602
block_1,5909,9,10160,1,-11.0016,-10.5005,0.363151,-10.5023,-0.90225
block_1,5910,9,10161,1,-32.0299,-31.8843,0.314332,-31.8882,-0.986741
block_1,5911,9,10162,1,-32.0273,-31.8806,0.36041,-31.8862,-0.985678
block_1,5912,9,10163,1,-53.3618,-53.2772,0.217537,-53.2801,-1.07375
block_1,5913,9,10164,1,-53.3583,-53.2731,0.263903,-53.2776,-1.07178
block_1,5914,9,10165,1,-74.7268,-74.6668,0.213022,-74.6707,-1.15685
block_1,5915,9,10166,1,-74.7214,-74.6611,0.258154,-74.6673,-1.15397
block_1,5916,9,10167,1,-53.3537,-53.268,0.309672,-53.2747,-1.06984
block_1,5917,9,10168,1,-53.3483,-53.262,0.354893,-53.2713,-1.06805
block_1,5918,9,10169,1,-74.7146,-74.6539,0.302639,-74.6632,-1.15119
block_1,5919,9,10170,1,-74.7064,-74.6453,0.346561,-74.6584,-1.14865
block_1,5920,9,10171,1,-96.1041,-96.0734,0.0312887,-96.0735,-1.24893
block_1,5921,9,10172,1,-96.1165,-96.072,0.0727651,-96.0724,-1.24743
block_1,5922,9,10173,1,-117.498,-117.473,0.0303961,-117.473,-1.33074
block_1,5923,9,10174,1,-117.508,-117.471,0.0706,-117.472,-1.32865
block_1,5924,9,10175,1,-96.1151,-96.0693,0.117859,-96.0706,-1.24485
block_1,5925,9,10176,1,-96.1114,-96.0652,0.162766,-96.0679,-1.24147
block_1,5926,9,10177,1,-117.505,-117.468,0.114123,-117.469,-1.32511
block_1,5927,9,10178,1,-117.501,-117.463,0.157217,-117.466,-1.32054
block_1,5928,9,10179,1,-138.898,-138.877,0.0293866,-138.877,-1.40999
block_1,5929,9,10180,1,-138.906,-138.875,0.068113,-138.876,-1.40711
block_1,5930,9,10181,1,-160.306,-160.287,0.0283138,-160.288,-1.48644
block_1,5931,9,10182,1,-160.312,-160.285,0.0653949,-160.286,-1.48242
block_1,5932,9,10183,1,-138.903,-138.872,0.109745,-138.873,-1.40227
block_1,5933,9,10184,1,-138.898,-138.866,0.150593,-138.869,-1.39615
block_1,5934,9,10185,1,-160.309,-160.281,0.104793,-160.283,-1.47576
block_1,5935,9,10186,1,-160.302,-160.274,0.142884,-160.278,-1.46757
block_1,5936,9,10187,1,-96.1059,-96.0594,0.206988,-96.0643,-1.23766
block_1,5937,9,10188,1,-96.0986,-96.0519,0.250437,-96.0599,-1.23377
block_1,5938,9,10189,1,-117.494,-117.456,0.199415,-117.462,-1.31548
block_1,5939,9,10190,1,-117.485,-117.447,0.240696,-117.456,-1.31042
block_1,5940,9,10191,1,-96.0896,-96.0426,0.29318,-96.0545,-1.23008
block_1,5941,9,10192,1,-96.0787,-96.0314,0.335349,-96.0483,-1.22676
block_1,5942,9,10193,1,-117.473,-117.435,0.281209,-117.45,-1.30573
block_1,5943,9,10194,1,-117.46,-117.421,0.321157,-117.442,-1.30162
block_1,5944,9,10195,1,-138.889,-138.857,0.190254,-138.864,-1.38955
block_1,5945,9,10196,1,-138.878,-138.846,0.228827,-138.857,-1.38314
block_1,5946,9,10197,1,-160.292,-160.264,0.1794,-160.271,-1.45904
block_1,5947,9,10198,1,-160.279,-160.251,0.214647,-160.264,-1.45107
block_1,5948,9,10199,1,-138.864,-138.832,0.266586,-138.849,-1.37738
block_1,5949,9,10200,1,-138.849,-138.815,0.303831,-138.84,-1.37248
block_1,5950,9,10201,1,-160.262,-160.234,0.249092,-160.254,-1.44419
block_1,5951,9,10202,1,-160.247,-160.214,0.283153,-160.243,-1.43855
block_1,5952,9,10203,1,-11.0032,-10.4991,0.409186,-10.5016,-0.901934
block_1,5953,9,10204,1,-11.0048,-10.4975,0.454827,-10.5007,-0.901662
block_1,5954,9,10205,1,-32.0242,-31.8764,0.40602,-31.8839,-0.984729
block_1,5955,9,10206,1,-32.0207,-31.8716,0.451244,-31.8813,-0.983914
block_1,5956,9,10207,1,-11.0064,-10.4957,0.500156,-10.4998,-0.901434
block_1,5957,9,10208,1,-11.0082,-10.4938,0.545251,-10.4987,-0.901249
block_1,5958,9,10209,1,-32.0167,-31.8663,0.496166,-31.8784,-0.983235
block_1,5959,9,10210,1,-32.0123,-31.8604,0.540866,-31.8753,-0.982684
block_1,5960,9,10211,1,-53.3418,-53.2549,0.399649,-53.2674,-1.06647
block_1,5961,9,10212,1,-53.3345,-53.2469,0.444034,-53.2631,-1.06511
block_1,5962,9,10213,1,-74.6969,-74.6353,0.390029,-74.653,-1.14643
block_1,5963,9,10214,1,-74.686,-74.624,0.433157,-74.6468,-1.14456
block_1,5964,9,10215,1,-53.3263,-53.2379,0.488142,-53.2583,-1.064
block_1,5965,9,10216,1,-53.3173,-53.228,0.532052,-53.253,-1.06309
block_1,5966,9,10217,1,-74.6739,-74.6114,0.476044,-74.6401,-1.14302
block_1,5967,9,10218,1,-74.6625,-74.5975,0.518775,-74.6327,-1.1418
block_1,5968,9,10219,1,-11.01,-10.4917,0.590181,-10.4976,-0.901102
block_1,5969,9,10220,1,-11.012,-10.4894,0.635003,-10.4964,-0.900987
block_1,5970,9,10221,1,-32.0074,-31.854,0.585413,-31.8719,-0.982246
block_1,5971,9,10222,1,-32.0022,-31.847,0.629863,-31.8682,-0.981906
block_1,5972,9,10223,1,-11.0142,-10.4869,0.679763,-10.4951,-0.900899
block_1,5973,9,10224,1,-11.0164,-10.4843,0.724497,-10.4937,-0.900833
block_1,5974,9,10225,1,-31.9966,-31.8396,0.67426,-31.8642,-0.981645
block_1,5975,9,10226,1,-31.9906,-31.8317,0.718638,-31.86,-0.981449
block_1,5976,9,10227,1,-53.3075,-53.2173,0.575834,-53.2473,-1.06238
block_1,5977,9,10228,1,-53.2975,-53.2057,0.61954,-53.2411,-1.06183
block_1,5978,9,10229,1,-74.652,-74.5824,0.561415,-74.6246,-1.14084
block_1,5979,9,10230,1,-74.641,-74.5662,0.60401,-74.616,-1.1401
block_1,5980,9,10231,1,-53.2883,-53.1933,0.663211,-53.2345,-1.06141
block_1,5981,9,10232,1,-53.2795,-53.1802,0.706876,-53.2274,-1.06109
block_1,5982,9,10233,1,-74.6292,-74.5488,0.646597,-74.6067,-1.13954
block_1,5983,9,10234,1,-74.6166,-74.5303,0.689198,-74.5968,-1.13912
block_1,5984,9,10235,1,-96.066,-96.0184,0.377092,-96.0413,-1.22391
block_1,5985,9,10236,1,-96.0528,-96.0037,0.418543,-96.0334,-1.22154
block_1,5986,9,10237,1,-117.446,-117.405,0.360734,-117.433,-1.29816
block_1,5987,9,10238,1,-117.432,-117.387,0.400099,-117.423,-1.29535
block_1,5988,9,10239,1,-96.0409,-95.9874,0.459813,-96.0246,-1.21963
block_1,5989,9,10240,1,-96.0282,-95.9694,0.500984,-96.015,-1.21812
block_1,5990,9,10241,1,-117.418,-117.367,0.439367,-117.413,-1.29311
block_1,5991,9,10242,1,-117.402,-117.345,0.478611,-117.401,-1.29137
block_1,5992,9,10243,1,-138.835,-138.796,0.34081,-138.83,-1.36847
block_1,5993,9,10244,1,-138.819,-138.774,0.377697,-138.818,-1.36528
block_1,5994,9,10245,1,-160.231,-160.191,0.317124,-160.231,-1.43409
block_1,5995,9,10246,1,-160.218,-160.166,0.351174,-160.218,-1.43064
block_1,5996,9,10247,1,-138.805,-138.75,0.414599,-138.805,-1.3628
block_1,5997,9,10248,1,-138.791,-138.723,0.451573,-138.791,-1.36091
block_1,5998,9,10249,1,-160.203,-160.137,0.385381,-160.203,-1.42803
block_1,5999,9,10250,1,-160.186,-160.107,0.419771,-160.186,-1.42607
block_1,6000,9,10251,1,-96.0144,-95.95,0.542114,-96.0047,-1.21695
block_1,6001,9,10252,1,-95.9994,-95.929,0.583243,-95.9935,-1.21605
block_1,6002,9,10253,1,-117.388,-117.321,0.517879,-117.388,-1.29004
block_1,6003,9,10254,1,-117.374,-117.295,0.557195,-117.374,-1.28904
block_1,6004,9,10255,1,-95.9844,-95.9066,0.624395,-95.9815,-1.21538
block_1,6005,9,10256,1,-95.9697,-95.8828,0.665585,-95.9687,-1.21488
block_1,6006,9,10257,1,-117.36,-117.268,0.596572,-117.36,-1.28828
block_1,6007,9,10258,1,-117.344,-117.238,0.636014,-117.344,-1.28773
block_1,6008,9,10259,1,-138.776,-138.695,0.488644,-138.776,-1.35948
block_1,6009,9,10260,1,-138.76,-138.665,0.525819,-138.76,-1.35841
block_1,6010,9,10261,1,-160.169,-160.074,0.454338,-160.169,-1.42461
block_1,6011,9,10262,1,-160.15,-160.039,0.489063,-160.15,-1.42354
block_1,6012,9,10263,1,-138.742,-138.632,0.563095,-138.742,-1.35762
block_1,6013,9,10264,1,-138.723,-138.598,0.600461,-138.723,-1.35704
block_1,6014,9,10265,1,-160.129,-160.001,0.523924,-160.129,-1.42275
block_1,6015,9,10266,1,-160.108,-159.961,0.558899,-160.108,-1.42218
block_1,6016,9,10267,1,-181.721,-181.705,0.0272691,-181.705,-1.56001
block_1,6017,9,10268,1,-181.726,-181.703,0.0625857,-181.703,-1.55425
block_1,6018,9,10269,1,-203.145,-203.131,0.0264021,-203.131,-1.63091
block_1,6019,9,10270,1,-203.15,-203.129,0.0599091,-203.129,-1.6224
block_1,6020,9,10271,1,-181.722,-181.698,0.0993496,-181.699,-1.54496
block_1,6021,9,10272,1,-181.714,-181.69,0.134027,-181.693,-1.53394
block_1,6022,9,10273,1,-203.145,-203.124,0.0934868,-203.124,-1.60912
block_1,6023,9,10274,1,-203.136,-203.115,0.12381,-203.117,-1.59415
block_1,6024,9,10275,1,-224.581,-224.568,0.0260335,-224.568,-1.69988
block_1,6025,9,10276,1,-224.585,-224.566,0.0576974,-224.565,-1.68673
block_1,6026,9,10277,1,-246.031,-246.019,0.0265554,-246.019,-1.76864
block_1,6027,9,10278,1,-246.035,-246.018,0.0565334,-246.015,-1.74705
block_1,6028,9,10279,1,-224.58,-224.561,0.0871809,-224.559,-1.66716
block_1,6029,9,10280,1,-224.569,-224.549,0.111659,-224.551,-1.64668
block_1,6030,9,10281,1,-246.029,-246.011,0.0799454,-246.008,-1.71718
block_1,6031,9,10282,1,-246.014,-245.996,0.0960753,-245.997,-1.68918
block_1,6032,9,10283,1,-181.703,-181.678,0.166631,-181.686,-1.52298
block_1,6033,9,10284,1,-181.687,-181.662,0.197838,-181.677,-1.51326
block_1,6034,9,10285,1,-203.122,-203.1,0.151497,-203.109,-1.5802
block_1,6035,9,10286,1,-203.103,-203.081,0.177848,-203.098,-1.56865
block_1,6036,9,10287,1,-181.67,-181.642,0.228384,-181.666,-1.50528
block_1,6037,9,10288,1,-181.653,-181.619,0.258812,-181.653,-1.49905
block_1,6038,9,10289,1,-203.085,-203.057,0.203946,-203.085,-1.55977
block_1,6039,9,10290,1,-203.07,-203.03,0.23039,-203.07,-1.55322
block_1,6040,9,10291,1,-224.551,-224.531,0.133084,-224.541,-1.62923
block_1,6041,9,10292,1,-224.529,-224.507,0.153763,-224.528,-1.6161
block_1,6042,9,10293,1,-245.99,-245.972,0.109626,-245.984,-1.66834
block_1,6043,9,10294,1,-245.968,-245.942,0.124133,-245.968,-1.65455
block_1,6044,9,10295,1,-224.513,-224.479,0.175045,-224.513,-1.60681
block_1,6045,9,10296,1,-224.496,-224.447,0.197377,-224.496,-1.60038
block_1,6046,9,10297,1,-245.95,-245.908,0.140773,-245.95,-1.64576
block_1,6047,9,10298,1,-245.93,-245.871,0.15922,-245.93,-1.64003
block_1,6048,9,10299,1,-267.502,-267.491,0.0301764,-267.49,-1.8408
block_1,6049,9,10300,1,-267.507,-267.491,0.0566202,-267.485,-1.80236
block_1,6050,9,10301,1,-289.008,-288.996,0.0332231,-289.003,-1.92284
block_1,6051,9,10302,1,-289.01,-288.995,0.0589887,-288.986,-1.84833
block_1,6052,9,10303,1,-267.496,-267.48,0.0697838,-267.474,-1.75516
block_1,6053,9,10304,1,-267.472,-267.456,0.073338,-267.459,-1.71813
block_1,6054,9,10305,1,-288.99,-288.974,0.0482122,-288.967,-1.77158
block_1,6055,9,10306,1,-288.943,-288.923,0.0334917,-288.941,-1.72915
block_1,6056,9,10307,1,-310.61,-310.6,0.0901653,-310.561,-2.03657
block_1,6057,9,10308,1,-310.604,-310.59,0.0392227,-310.557,-1.8527
block_1,6058,9,10309,1,-332.892,-332.553,-0.185409,-332.892,-2.00703
block_1,6059,9,10310,1,-332.308,-332.027,-0.215612,-332.308,-1.74944
block_1,6060,9,10311,1,-310.502,-310.465,-0.0237827,-310.5,-1.74979
block_1,6061,9,10312,1,-310.452,-310.381,-0.0317552,-310.452,-1.72877
block_1,6062,9,10313,1,-332.107,-331.878,-0.161596,-332.107,-1.7293
block_1,6063,9,10314,1,-331.998,-331.805,-0.122941,-331.998,-1.72267
block_1,6064,9,10315,1,-267.442,-267.421,0.0777441,-267.441,-1.69579
block_1,6065,9,10316,1,-267.421,-267.382,0.0872118,-267.421,-1.68355
block_1,6066,9,10317,1,-288.915,-288.873,0.033754,-288.915,-1.71219
block_1,6067,9,10318,1,-288.888,-288.826,0.0413604,-288.888,-1.70324
block_1,6068,9,10319,1,-267.399,-267.342,0.100191,-267.399,-1.67626
block_1,6069,9,10320,1,-267.376,-267.3,0.11546,-267.376,-1.67185
block_1,6070,9,10321,1,-288.861,-288.781,0.0526993,-288.861,-1.69852
block_1,6071,9,10322,1,-288.833,-288.735,0.0658954,-288.833,-1.69574
block_1,6072,9,10323,1,-310.409,-310.32,-0.0248994,-310.409,-1.7191
block_1,6073,9,10324,1,-310.371,-310.269,-0.0138425,-310.371,-1.71513
block_1,6074,9,10325,1,-331.927,-331.752,-0.0965229,-331.927,-1.72146
block_1,6075,9,10326,1,-331.873,-331.707,-0.0769287,-331.873,-1.7205
block_1,6076,9,10327,1,-310.336,-310.221,-0.00160399,-310.336,-1.71296
block_1,6077,9,10328,1,-310.302,-310.174,0.0107645,-310.302,-1.71179
block_1,6078,9,10329,1,-331.827,-331.662,-0.0616355,-331.827,-1.72017
block_1,6079,9,10330,1,-331.786,-331.616,-0.0491888,-331.786,-1.71995
block_1,6080,9,10331,1,-181.639,-181.592,0.289421,-181.639,-1.49431
block_1,6081,9,10332,1,-181.623,-181.563,0.320334,-181.623,-1.49077
block_1,6082,9,10333,1,-203.054,-202.999,0.257392,-203.054,-1.54845
block_1,6083,9,10334,1,-203.036,-202.965,0.284959,-203.036,-1.54502
block_1,6084,9,10335,1,-181.606,-181.53,0.35157,-181.606,-1.48815
block_1,6085,9,10336,1,-181.587,-181.495,0.383103,-181.587,-1.48623
block_1,6086,9,10337,1,-203.016,-202.929,0.313016,-203.016,-1.54255
block_1,6087,9,10338,1,-202.995,-202.889,0.341467,-202.995,-1.54078
block_1,6088,9,10339,1,-224.477,-224.412,0.220699,-224.477,-1.59593
block_1,6089,9,10340,1,-224.456,-224.374,0.244831,-224.456,-1.59284
block_1,6090,9,10341,1,-245.909,-245.831,0.179021,-245.909,-1.63625
block_1,6091,9,10342,1,-245.886,-245.789,0.199768,-245.886,-1.63372
block_1,6092,9,10343,1,-224.434,-224.333,0.269579,-224.434,-1.59068
block_1,6093,9,10344,1,-224.41,-224.289,0.294777,-224.41,-1.58916
block_1,6094,9,10345,1,-245.861,-245.744,0.221159,-245.861,-1.63199
block_1,6095,9,10346,1,-245.834,-245.696,0.242979,-245.834,-1.6308
block_1,6096,9,10347,1,-181.567,-181.458,0.414888,-181.567,-1.48482
block_1,6097,9,10348,1,-181.545,-181.418,0.446877,-181.545,-1.4838
block_1,6098,9,10349,1,-202.972,-202.847,0.370225,-202.972,-1.53951
block_1,6099,9,10350,1,-202.948,-202.802,0.399214,-202.948,-1.5386
block_1,6100,9,10351,1,-181.522,-181.375,0.479027,-181.522,-1.48307
block_1,6101,9,10352,1,-181.498,-181.33,0.511304,-181.498,-1.48254
block_1,6102,9,10353,1,-202.922,-202.755,0.428374,-202.922,-1.53795
block_1,6103,9,10354,1,-202.894,-202.704,0.457658,-202.894,-1.53748
block_1,6104,9,10355,1,-224.385,-224.243,0.320298,-224.385,-1.58808
block_1,6105,9,10356,1,-224.357,-224.193,0.346044,-224.357,-1.58733
block_1,6106,9,10357,1,-245.805,-245.645,0.265077,-245.805,-1.62998
block_1,6107,9,10358,1,-245.775,-245.591,0.287354,-245.775,-1.62941
block_1,6108,9,10359,1,-224.328,-224.141,0.371945,-224.328,-1.58679
block_1,6109,9,10360,1,-224.298,-224.085,0.397951,-224.298,-1.58641
block_1,6110,9,10361,1,-245.743,-245.533,0.309737,-245.743,-1.629
block_1,6111,9,10362,1,-245.709,-245.473,0.332182,-245.709,-1.62872
block_1,6112,9,10363,1,-267.351,-267.257,0.132137,-267.351,-1.66905
block_1,6113,9,10364,1,-267.324,-267.21,0.149673,-267.324,-1.66723
block_1,6114,9,10365,1,-288.804,-288.688,0.0800182,-288.804,-1.69406
block_1,6115,9,10366,1,-288.774,-288.638,0.0945774,-288.774,-1.69299
block_1,6116,9,10367,1,-267.296,-267.161,0.16772,-267.296,-1.66602
block_1,6117,9,10368,1,-267.266,-267.109,0.186065,-267.266,-1.6652
block_1,6118,9,10369,1,-288.742,-288.586,0.109314,-288.742,-1.6923
block_1,6119,9,10370,1,-288.709,-288.53,0.124088,-288.709,-1.69184
block_1,6120,9,10371,1,-310.269,-310.125,0.0228952,-310.269,-1.71108
block_1,6121,9,10372,1,-310.234,-310.073,0.0346766,-310.234,-1.71065
block_1,6122,9,10373,1,-331.746,-331.567,-0.038719,-331.746,-1.71983
block_1,6123,9,10374,1,-331.707,-331.514,-0.0296764,-331.707,-1.71976
block_1,6124,9,10375,1,-310.199,-310.018,0.046093,-310.199,-1.71037
block_1,6125,9,10376,1,-310.162,-309.959,0.0571653,-310.162,-1.71018
block_1,6126,9,10377,1,-331.668,-331.457,-0.0216974,-331.668,-1.71971
block_1,6127,9,10378,1,-331.627,-331.396,-0.0145321,-331.627,-1.71968
block_1,6128,9,10379,1,-267.235,-267.054,0.204571,-267.235,-1.66465
block_1,6129,9,10380,1,-267.202,-266.996,0.223155,-267.202,-1.66426
block_1,6130,9,10381,1,-288.674,-288.471,0.138825,-288.674,-1.69153
block_1,6131,9,10382,1,-288.638,-288.408,0.153486,-288.638,-1.69131
block_1,6132,9,10383,1,-267.166,-266.933,0.241763,-267.166,-1.664
block_1,6133,9,10384,1,-267.129,-266.868,0.260363,-267.129,-1.66381
block_1,6134,9,10385,1,-288.599,-288.341,0.168053,-288.599,-1.69117
block_1,6135,9,10386,1,-288.559,-288.271,0.182519,-288.559,-1.69107
block_1,6136,9,10387,1,-310.124,-309.896,0.0679265,-310.124,-1.71006
block_1,6137,9,10388,1,-310.084,-309.829,0.0784117,-310.084,-1.70998
block_1,6138,9,10389,1,-331.586,-331.33,-0.00800345,-331.586,-1.71966
block_1,6139,9,10390,1,-331.542,-331.26,-0.00198205,-331.542,-1.71965
block_1,6140,9,10391,1,-310.042,-309.758,0.0886542,-310.042,-1.70992
block_1,6141,9,10392,1,-309.999,-309.683,0.0986842,-309.999,-1.70988
block_1,6142,9,10393,1,-331.497,-331.184,0.00362857,-331.497,-1.71964
